index,id,product_uid,product_title,search_term,relevance,product_uid,product_description,attributes
38166,116623,138879,Milwaukee M18 FUEL 18-Volt Lithium-Ion Brushless 1/2 in. Hammer Drill/Driver XC Battery Kit,18 volt 1/2 roter hammer,2.0,138879,,"[('Batteries Included', 'Yes'), ('Battery Amp Hours', '4'), ('Battery Power Type', 'Lithium Ion'), ('Battery Size', 'Lithium Ion'), ('Blows per Minute', '31450'), ('Bullet01', 'POWERSTATE brushless motor delivers up to 725 in. lbs. of torque with maximum sustained torque to complete the toughest applications'), ('Bullet02', 'REDLINK PLUS intelligence provides optimized performance and overload protection using total system communication between tool, battery and charger'), ('Bullet03', 'Milwaukee REDLITHIUM battery provides exceptional run time, speed, torque, fade-free power and durability'), ('Bullet04', 'All-metal 1/2 in. single sleeve ratcheting chuck provides durability and bit retention; all-metal gear case provides extreme durability in heavy-duty applications'), ('Bullet05', 'Compatible chargers: M18 lithium-ion battery charger (48-59-1801) and M18 AC/DC (2710-20)'), ('Bullet06', 'Compatible batteries: compact 1.5Ah (48-11-1815), compact 2.0Ah (48-11-1820), extra capacity 3.0Ah (48-11-1828) and extended capacity 4.0Ah (48-11-1840)'), ('Bullet07', 'Includes: 2604-20 M18 FUEL 1/2 in. hammer drill/driver, two 48-11-1840 M18 REDLITHIUM XC battery packs, 48-59-1812 M18 and M12 multi-voltage charger, carrying case and side handle'), ('Bullet08', 'Tool warranty; 5-year limited manufacturer warranty on defects and workmanship from date of purchase'), ('Bullet09', 'Battery warranty; 3-year limited warranty on manufacturer defects and workmanship from date of purchase'), ('Certifications and Listings', '1-UL Listed'), ('Charger Included', 'Yes'), ('Chuck Size', '1/2 In.'), ('Chuck Type', 'Keyless'), ('Color Family', 'Red'), ('Cordless Tool Type', 'Hammer Drill'), ('Cordless/Corded', 'Cordless'), ('Maximum Speed (rpm)', '1850'), ('MFG Brand Name', 'Milwaukee'), ('Number of Batteries Included', '2'), ('Power Tool Features', 'Brushless,Case Included'), ('Power Tool Product Type', 'Cordless'), ('Product Depth (in.)', '5.7'), ('Product Height (in.)', '13.1'), ('Product Weight (lb.)', '13.1'), ('Product Width (in.)', '17'), ('Reconditioned', 'No'), ('Side hole included', 'Yes'), ('Tools Product Type', 'Power Tool'), ('Variable Speed', 'Yes'), ('Voltage (volts)', '18')]"
38407,117291,139201,LARSON 28 in. x 55 in. 2-Track Double Hung Storm Aluminum Window,aluminum storm windows,3.0,139201,,[]
38415,117320,139217,Fireside Patio Mats Neutral Leather Brown 9 ft. x 12 ft. Polypropylene Indoor/Outdoor Reversible Patio/RV Mat,outdoor rugs 9x12,3.0,139217,,[]
38475,117497,139289,TrafficMASTER Elevations - Color Ocean Blue Ribbed Indoor/Outdoor 12 ft. Carpet,blue outdoor carpet,3.0,139289,,[]
38713,118243,139681,ClosetMaid 17 in. Drawer Kit with 4 Wire Baskets,4 high drawer closetmaid,2.33,139681,,"[('Assembled Depth (in.)', '21 in'), ('Assembled Height (in.)', '29 in'), ('Assembled Width (in.)', '17.875 in'), ('Bullet01', 'Epoxy-coated steel for durability'), ('Bullet02', 'One 4 in. deep drawer, three 7 in. deep drawers and a 7 runner frame set and crossbars to securely store items of various sizes'), ('Bullet03', 'Included hardware and easy-to-follow assembly instructions'), ('Bullet04', 'Smooth-gliding drawers'), ('Bullet05', 'Assembled dimensions: 29 in. H x 17 in. W x 21 in. D'), ('Bullet06', 'Manufacturer replacement of any missing or damage parts'), ('Color Family', 'White'), ('Color/Finish', 'White'), ('Included', 'Hardware'), ('Material', 'Steel'), ('MFG Brand Name', 'ClosetMaid'), ('Storage Product Type', 'Drawer Storage')]"
38758,118392,139752,Bali Cut-to-Size Sula Dove Gray 3.5 in. PVC Louver Set - 62 in. L (9-Pack),louver set,3.0,139752,,[]
38811,118576,139844,Deck and Floor Sander Finishing Pad 4-1/2 in. x 15-3/4 in.,floor sanders & edgers,2.0,139844,,"[('Bullet01', ""Required for use with Hiretech's HTF Deck and Floor Sander""), ('Bullet02', 'Attaches VIA hook and loop to the HTF Deck and Floor Sander sanding block'), ('Bullet03', 'Allows adhesive back sandpaper to be applies to the HTF Deck and Floor sander'), ('Bullet04', 'Provides uniform sanding pressure on sandpaper while in operation'), ('Color Family', 'Red'), ('MFG Brand Name', 'unbranded'), ('Power Tool Accessory Type', 'Sanding/Grinding/Polishing Accessory'), ('Power Tool Product Type', 'Power Tool Accessory'), ('Product Depth (in.)', '4.5 in'), ('Product Height (in.)', '1 in'), ('Product Width (in.)', '15.75 in'), ('Sanding, Grinding and Polishing Accessory Type', 'Other'), ('Tools Product Type', 'Power Tool')]"
38820,118598,139854,GE 30 in. Double Electric Wall Oven Self-Cleaning in Stainless Steel,30 double wall oven,3.0,139854,,"[('Amperage (amps)', '40'), ('Appliance Type', 'Double Wall Electric Oven'), ('Bullet01', '5.0 cu. ft. capacity in both upper and lower ovens provides enough space to cook everyday meals or cook for a crowd'), ('Bullet02', 'Electronic touch controls for easier operation'), ('Bullet03', 'Hidden element helps distribute heat evenly throughout the oven cavity'), ('Bullet04', 'Thermal Bake Cooking System ensures consistent baking'), ('Bullet05', 'Thermal broil in both ovens lets you broil both large and small dishes brown evenly'), ('Bullet06', 'Control lockout prevents unintentional or unsupervised use to promote safety'), ('Bullet07', 'Self-Clean with STEAM CLEAN Option (both ovens) lets you clean your oven the way you want'), ('Bullet08', 'Big View oven windows lets you monitor cooking progress without opening the oven door, maintaining a consistent oven temperature'), ('Bullet09', 'Interior oven light (both ovens) helps you check on the progress of your cooking'), ('Bullet10', '2 Self-Clean Heavy-Duty Oven Racks (Both Ovens)'), ('Bullet11', 'Proofing mode (lower oven) provides a smart alternative to a bread maker and allows you to save valuable counter space'), ('Bullet12', 'Certified Sabbath Mode'), ('Bullet13', 'One year limited manufacturer\xe2\x80\x99s warranty'), ('Bullet14', 'Product available for home delivery only. Installation is not offered at time of delivery; check with your local The Home Depot store for installation options'), ('Certifications and Listings', '1-UL Listed,ANSI Certified'), ('Cleaning Type', 'Self Cleaning'), ('Color/Finish', 'Stainless Steel'), ('Color/Finish Family', 'Stainless'), ('Convection', 'No'), ('Cut-Out Front to Back Width (in.)', '23.5 in'), ('Cut-Out Height (in.)', '51.8125 in'), ('Cut-Out Left to Right Length (in.)', '28.5 in'), ('Fuel Type', 'Electric'), ('Item Package UOM', 'Pieces'), ('Lower Oven Capacity (cu. Ft.)', '5'), ('Lower Oven Features', 'Broiler,Hidden Bake Element'), ('Lower Oven Interior Depth (in)', '20.25'), ('Lower Oven Interior Height (in.)', '17.375'), ('Lower Oven Interior Width (in.)', '25'), ('Lower Oven Rack Positions', '6'), ('Lower Oven Settings', 'Delay Bake/Delay Start,Keep Warm,Proofing Mode,Sabbath Mode'), ('Lower Oven Wattage', '4200'), ('MFG Brand Name', 'GE'), ('Oven Cleaning Options', 'Delay Clean,Lower Self-Cleaning,Upper Self-Cleaning'), ('Oven Control Type', 'Digital'), ('Product Depth (in.)', '27.1875'), ('Product Height (in.)', '52.625'), ('Product Weight (lb.)', '237'), ('Product Width (in.)', '29.75'), ('Upper Oven Capacity (cu. ft.)', '5'), ('Upper Oven Features', 'Broiler,Hidden Bake Element'), ('Upper Oven Interior Depth (in)', '20.25'), ('Upper Oven Interior Height (in.)', '17.375'), ('Upper Oven Interior Width (in.)', '25'), ('Upper Oven Rack Positions', '6'), ('Upper Oven Settings', 'Delay Bake/Delay Start,Keep Warm,Sabbath Mode'), ('Upper Oven Wattage', '4200'), ('Voltage (volts)', '240'), ('Wall Oven Configuration', 'Double Oven'), ('Wall Oven Size', '30 in.')]"
38833,118629,139864,Diablo 3/4 in. Diameter Top Bearing Flush Trim Bit,top bearing router bits,3.0,139864,,[]
38840,118651,139872,Frigidaire 18 cu. ft. Top Freezer Refrigerator in White,frigadaire appliances,3.0,139872,,"[('Appliance Type', 'Top Freezer Refrigerator'), ('Bullet01', 'Optional icemaker eliminates the need to fill ice trays and ensures you have a steady supply of ice on hand'), ('Bullet02', 'Single knob control inside the refrigerator for easy temperature management'), ('Bullet03', '2 Full-width sliding glass shelves in the fresh food compartment help you to stay organized'), ('Bullet04', '2 Humidity-Controlled Crisper Drawers keep your fruits and vegetables fresh'), ('Bullet05', 'Door storage includes 3 Full-width racks that give you room for larger items like a gallon of milk'), ('Bullet06', 'Large 14.1 cu. ft. Fresh Food Capacity has the space to keep foods organized while 3.98 cu. ft. Freezer Capacity gives you room for storing all your frozen foods'), ('Bullet07', '2 Full-width freezer door racks and 1 half-width shelf gives you more usable space and better organization'), ('Bullet08', 'Dairy compartment with a clear dairy door is perfect for storing butter and cheeses'), ('Bullet09', 'Color coordinated cabinet, door, and handles give you a refined look'), ('Bullet10', ""Bright lighting makes it easy to see what's inside""), ('Bullet11', 'A two-door refrigerator model that features the freezer on top and the refrigerator on the bottom'), ('Capacity (cu. Ft.) - Freezer', '3.9'), ('Capacity (cu. Ft.) - Fresh Food', '14.1'), ('Capacity (cu. ft.) - Refrigerators', '18'), ('Capacity (cu. Ft.) - Total', '18'), ('Certifications and Listings', 'ADA Compliant,CSA Certified'), ('Color - Appliance Cabinet', 'White'), ('Color - Door Handle(s)', 'White'), ('Color/Finish', 'White'), ('Color/Finish Family', 'White'), ('Counter Depth (Yes/No)', 'No'), ('Defrost Type', 'Frost Free'), ('Depth (Excluding Handles)', '29.875'), ('Depth (Including Handles)', '32.25'), ('Depth (Less Door)', '26.625'), ('Depth With Door Open 90 Degrees (In)', '58.5'), ('Door Finish', 'Textured'), ('Energy Efficiency Tier Rating', 'Not CEE rated'), ('ENERGY STAR Certified', 'No'), ('Freezer Door Type', 'Swing Door'), ('Freezer Features', 'Adjustable Temperature Control,In-door Storage'), ('General Features', 'Incandescent Light Type,Refrigerator Light,Two Door Design'), ('Height to Top of Door Hinge', '66.125'), ('Height to Top of Refrigerator (in.)', '65.375'), ('Ice Maker', 'Optional'), ('Ice Maker Features', 'No Ice Maker'), ('Ice/Water Dispenser', 'No'), ('MFG Brand Name', 'Frigidaire'), ('Number of Doors', '2'), ('Number of Freezer Shelves', '1'), ('Number of Fresh Food Shelves', '2'), ('Operational Features', 'Adjustable Temperature Control,Humidity Controlled Crisper'), ('Product Depth (in.)', '30.625'), ('Product Height (in.)', '66.625'), ('Product Weight (lb.)', '205'), ('Product Width (in.)', '30'), ('Refrigeration Dispenser Features', 'No Dispenser'), ('Refrigerator Width (In.)', '30'), ('Shelf Material - Freezer', 'Wire'), ('Shelf Material - Refrigerator', 'Glass'), ('Storage Features', 'Adjustable Racks,Deli Drawer,Spill Proof Shelves'), ('Temperature Control Type', 'Internal analog')]"
38868,118752,139921,MasterPiece 71-1/4 in. x 79-1/2 in. Composite White Right-Hand Outswing Hinged Patio Door with 10 Lite External Grilles,externol patio doors,2.67,139921,,[]
39014,119132,140109,Andersen 36 in. x 80 in. 4000 Series Bronze Full View Laminated Safety Glass Storm Door,storm door full view,2.33,140109,,"[('Assembled Depth (in.)', '1.5 in'), ('Assembled Height (in.)', '80.875 in'), ('Assembled Width (in.)', '36.375 in'), ('Bottom Door Sweep', 'Double'), ('Bullet01', 'Pre-assembled for easy assembly and installation requiring only basic tools and simple steps with no cutting'), ('Bullet02', 'Shatter resistant laminated safety glass, similar to a car windshield, along with a 3 point lock offers our toughest protection'), ('Bullet03', 'Because the glass panel is permanently secured in place this door does not feature the quick change system and does not include an insect screen panel'), ('Bullet04', 'Heavy-duty steel, push-button closer allows you to prop the door open with the tap of your toe'), ('Bullet05', 'Dual weather stripping on top and sides of the door with an additional layer on the handle side to enhance weather-tightness and energy efficiency'), ('Bullet06', '1.5 in. Frame construction with reinforced aluminum internal corner brackets for added strength and durability'), ('Bullet07', 'TarnishGuard protective coating on the brand and nickel handle set helps maintain their genuine beauty for years, oil rubbed bronze handle set is a natural finish designed to wear beautifully over time'), ('Bullet08', 'Forged steel deadbolt lock anchors into door frame for added security'), ('Bullet09', 'Rekeyable deadbolt lock eliminates need to carry an extra key'), ('Bullet10', 'Oops-proof program provides free replacement of any lost parts during installation'), ('Bullet11', 'Limited lifetime warranty'), ('Color Family', 'Bronze'), ('Color/Finish', 'Bronze'), ('Door Handing', 'Right-Hand/Outswing'), ('Door Size (WxH) in.', '36 x 80'), ('Door Thickness (in.)', '1.5'), ('Door Type', 'Storm'), ('Features', 'Built-in Keyed-Lock,Easy Install,Tamper-Proof Hinges'), ('Finish Type', 'Painted'), ('Handleset Finish', 'No Handleset'), ('Included', 'No additional items or accessories included'), ('Material', 'Aluminum'), ('MFG Brand Name', 'Andersen'), ('Product Weight (lb.)', '89'), ('Type of Weatherstripping', 'Dual'), ('View Type', 'Full-view')]"
39048,119235,140156,HDX 20 in. High-Velocity Floor Fan,drum fan,3.0,140156,,"[('Assembled Depth (in.)', '11.22 in'), ('Assembled Height (in.)', '22.83 in'), ('Assembled Width (in.)', '23.62 in'), ('Assembly Required', 'No'), ('Bullet01', '3 speed options'), ('Bullet02', 'High-velocity motor for large air volume'), ('Bullet03', '110\xc2\xb0 adjustable tilt'), ('Bullet04', 'Complete metal structure'), ('Bullet05', 'Easy-carry handle'), ('Bullet06', 'Cord wrap'), ('Bullet07', 'CFM: H 6100/M 4700/L 3900'), ('Certifications and Listings', '1-UL Listed'), ('Color Family', 'Black'), ('Cord Length (ft.)', '4.92'), ('Fan diameter (in.)', '20'), ('Fan Type', 'Floor Fan'), ('Grounded', 'Yes'), ('Housing Material', 'Steel'), ('Indoor/Outdoor', 'Indoor'), ('Ionizing', 'No'), ('MFG Brand Name', 'HDX'), ('Mounting style', 'Mount or Stand Yoke'), ('Number of Fan Speeds', '3'), ('Product Depth (in.)', '23.82'), ('Product Height (in.)', '22.24'), ('Product Weight (lb.)', '11.88'), ('Product Width (in.)', '5.91'), ('Remote Control', 'No'), ('Slip-resistant feet', 'Yes'), ('Thermostat', 'No'), ('Timer', 'No'), ('Wall Mountable', 'No'), ('Wheels', 'No')]"
39061,119275,140177,WeatherTech TechFloor 3 in. x 12 in. Red/Red Vinyl Flooring Tiles (Right Loop) (Quantity of 10),weathertech,2.33,140177,,"[('Bullet01', 'Each box contains 2.5 sq. ft.'), ('Bullet02', ""Durable vinyl polypropylene material is designed for commercial and residential use in the garage, shop, deck/patio, mud room, porch, basement, laundry room, kids' play area, or workout room""), ('Bullet03', 'Loop and tab feature allows easy assembly by hand'), ('Bullet04', 'Fade and stain resistant for added durability, designed to withstand the daily wear and tear of virtually any floor'), ('Color', 'Red/Red'), ('Color/Finish', 'Red/Red'), ('Color/Finish Family', 'Red/Orange'), ('Commercial / Residential', 'Commercial / Residential'), ('Coverage Area (sq. ft.)', '2.5'), ('Flooring Product Type', 'Garage Floor Tile'), ('Indoor/Outdoor', 'Indoor/Outdoor'), ('Material', 'Polypropylene'), ('MFG Brand Name', 'WeatherTech'), ('Number of Pieces', '1'), ('Number of Pieces per Case', '10'), ('Pattern', 'No'), ('Product Length (in.)', '13.5'), ('Product Thickness (in.)', '3.25 in'), ('Product Weight (lb.)', '3'), ('Product Width (in.)', '3.75'), ('Salt Resistant', 'Yes'), ('Stain Resistant', 'Yes'), ('Textured', 'Yes'), ('Waterproof', 'No')]"
39118,119433,140245,Klein Tools Leather Back Pocket Tool Pouch,Leather Pouch,3.0,140245,,"[('Bullet01', 'Leather construction'), ('Bullet02', '5-tool pockets, 1 scissors pocket'), ('Bullet03', 'Riveted and stitched to assure long life'), ('Bullet04', 'Snap loop option for belt'), ('Color Family', 'Black'), ('Color/Finish', 'Black'), ('Feet', 'No'), ('Included Accessories', 'none'), ('Material', 'Leather'), ('MFG Brand Name', 'Klein Tools'), ('Number of inside pockets', '0'), ('Number of outside pockets', '6'), ('Product Depth (in.)', '12'), ('Product Height (in.)', '10'), ('Product Length (in.)', '2.5'), ('Product Width (in.)', '5.75'), ('Shoulder strap', 'No'), ('Tape Holder', 'No'), ('Tool Storage Product Type', 'Pouch'), ('Tools Product Type', 'Hand Tool'), ('Wheels', 'No'), ('Zippered Top', 'No')]"
39216,119688,140365,Home Decorators Collection Machine Made Gardenia 9 ft. x 12 ft. Geometric Area Rug,gardinias,2.67,140365,,[]
39230,119721,140384,Steves &amp; Sons 36 in. x 80 in. 6-Panel Unfinished Knotty Pine Interior Door Slab,interior sliding  doors 6 panel,1.33,140384,,"[('Bullet01', 'Solid-core knotty pine lends an attractive, natural-looking element to any room'), ('Bullet02', '6-Panel design features a double-hip-Panel profile and solid stile and rail construction for rugged durability'), ('Bullet03', 'Unfinished exterior can be painted or stained to suit your needs'), ('Bullet04', 'Smooth finish allows you to work with the door right away'), ('Bullet05', 'Solid stile and rail construction'), ('Bullet06', 'Paintable or Stainable'), ('Bullet07', '36 in. x 80 in.'), ('Color Family', 'Light Brown Wood'), ('Color/Finish', 'Light Brown Wood'), ('Core Type', 'Solid'), ('Door Handing', 'Universal/Reversible'), ('Door Size (WxH) in.', '36 x 80'), ('Door Thickness (in.)', '1.375 in'), ('Door Type', 'Interior Slab'), ('Features', 'No Additional Features'), ('Finish Type', 'Unfinished'), ('Included', 'No additional items or accessories included'), ('Material', 'Wood'), ('MFG Brand Name', 'Steves & Sons'), ('Panel Type', '6 Panel'), ('Product Weight (lb.)', '70')]"
