index,id,product_uid,product_title,search_term,relevance,product_uid,product_description,attributes
18897,58371,115531,TruAire 14 in. x 20 in. White Return Air Filter Grille,white air filter,2.67,115531,"The Danze Fairmont Under-Counter Soap and Lotion Dispenser in Stainless Steel is ideal for holding up to 12 oz. of your favorite soap or lotion. Featuring a beautiful stainless-steel finish, this dispenser can be combined with other Fairmount accessories to complete a fashionable look for your home.Intricate detail offers a fashionable lookStainless-steel finishSolid brass construction provides durabilityConveniently holds up to 12 oz. of soap/lotionConveniently fits decks up to 2 in. thickDesigned to coordinate well with Fairmont faucets and accessories","[('Bullet01', 'Allows air to flow freely between your ventilation system and a room'), ('Bullet02', 'Made of high quality steel'), ('Bullet03', 'White powder coat finish'), ('Bullet04', 'Removable face allows easy access to replace air filter'), ('Color', 'White'), ('Color Family', 'Whites'), ('Decorative', 'No'), ('Grille material', 'Steel'), ('Louvered', 'Yes'), ('Material', 'Steel'), ('Maximum Duct Length', '16 1/8 to 20'), ('Maximum Duct Width', '12 1/8 to 16'), ('MFG Brand Name', 'TruAire'), ('Outside Length', '15.75 in'), ('Outside Width (in.)', '21.75 in'), ('Product Weight (lb.)', '6.05')]"
18935,58507,115575,SharkBite 1/2 in. Brass PEX Barb x Female Copper Sweat Adapter (10-Pack),copper adapter,3.0,115575,"This Lahara single-handle 1-spray shower only faucet in venetian bronze trim kit only is a wonderful way to upgrade or update your bathroom. Just like ocean waves, the one-piece curved handles and sleek spout of Lahara make a lasting impression. Getting ready in the morning is far from routine when you are surrounded by a bath that reflects your personal style. The MultiChoice universal valving keeps water temperature within +/-3 to help prevent scalding.California residents: see&nbsp;Proposition 65 informationRough-in not includedMust purchase rough-in model r10000-unbx separately to complete the unitHandle includedInspired by the beauty and bliss created by wavesElegant curvesEasy to clean, touch-clean showerhead with full spray functionMaintains a balanced pressure of hot and cold water even when a valve is turned on or off elsewhere in the system",[]
19049,58848,115675,70 in. W x 72 in. H Luxury Fabric Shower Curtain Liner in Black,fabric shower curtains,3.0,115675,Bring more fun and games to your playset with the Gorilla Playsets Tic Tac Toe Spinner Panel. Oversize panel features 9 multi-colored spinner cylinders. This spinner panel can be easily installed on most residential wooden swing sets.Overall size: 19 in. x 12 in. x 3.5 in.Spinner size: 3.5 in. x 4.5 in.Kit includes 9 multi-colored spinner cylindersInstallation requires (2) wood boards that are 23-3/4 in. in lengthSave on shipping today. Only at the Home Depot:,[]
19075,58931,115701,GE 36 in. Over the Range Microwave Accessory Filler Kit in Slate,36 microwave,3.0,115701,"To create a subtle touch of style that looks great on a variety of exterior surfaces, choose BEHR Premium Plus Ultra Satin Enamel Exterior Paint. This sheen will give your homes siding, trim and fences a pearl-like finish that also looks great on doors, trim and masonry. Also helps to guard against damage from sunlight, moisture, stains and dirt.California residents: see&nbsp;Proposition 65 informationSuitable for application on wood, vinyl, stucco, aluminum, metals, steel, doors, windows, trim, shutters, garage doors, outdoor furniture, railing and wrought iron100% acrylic base provides exceptional adhesion and durabilityExtra-protective shell guards against damage caused by UV rays and severe weather conditions for a long-lasting freshly painted look with minimal maintenanceEnhanced mildew resistant finishExceptional hide, covers up to 2000 sq. ft. depending on color selected and surface porositySatin enamel sheen offers a pearl-like appearanceFormulated for easy clean-up with soap and waterActual paint colors may vary from on-screen and printer representationsOnline Price includes Paint Care fee in the following states: CA, CO, CT, ME, MN, OR, RI, VT","[('Appliance Type', 'Part/Accessory'), ('Brand compatibility', 'Select GE Cafe and GE Profile Over-the-range microwaves'), ('Bullet01', 'The Over the Range Microwave Accessory Filler Kit provides a finished look for Over the Range Microwave installations requiring 36 in.'), ('Bullet02', 'Select GE Cafe and GE Profile Over the Range microwaves: CVM1750/CVM1790/PVM9179/CSA1201/PSA91'), ('Bullet03', 'This kit is best installed with 12 in. base cabinets. Cabinets with greater than a 12 in. base may have a larger gap between back wall and kit'), ('Bullet04', 'Installation hardware included'), ('Compatible Appliance Type', 'Microwave'), ('Hardware Included', 'Yes'), ('MFG Brand Name', 'GE'), ('Product Depth (in.)', '2'), ('Product Height (in.)', '16.25'), ('Product Width (in.)', '36')]"
19234,59435,115883,Rubbermaid Commercial Products Slim Jim 23 Gal. Blue Recycling Container with Venting Channels,electric trash containers,1.67,115883,"The daltile rittenhouse square 6 in. x 3 in. White ceramic bullnose left corner wall tile is designed for use in interior residential areas. This glazed tile features a color that coordinates with many decorating styles. The product offers a smooth texture with a slightly varying shade and a low polish.0.125 square feet per piece, each piece sold individually. Piece weight equals 0.34 lbGrade 1, first quality ceramic tile for wall, countertop and backsplash use3 in. length x 6 in. width x 5/16 in. thickGlazed smooth finish with a low sheen and a slight variation in toneP.E.I. Rating 0 is suitable for walls and residential use onlyNon-Vitreous flooring has water absorption of more than 7% for indoor useC.O.F. less than .50 is marginally skid resistant for indoor use and is recommended for standard residential applicationsNot frost resistantResidential and commercial useLearn how to get a Lifetime Warranty by using Custom Building Products from The Home Depot. Visit www.homedepot.com/CBPDont forget your coordinating trim pieces, grout, backerboard, thinset and installation toolsAll online orders for this item ship via parcel ground and may arrive in multiple boxesIt is recommended you purchase a minimum of 10% overage to account for design cuts and patterns","[('Bucket/Tub Material', 'Plastic'), ('Bullet01', 'Molded-in handles and base grips make lifting and emptying easier'), ('Bullet02', 'Integrated, patent-pending venting channels take the strain out of liner removal'), ('Bullet03', 'Encourages compliance where recyclables are generated'), ('Bullet04', 'Contains post-consumer recycled materials, exceeding EPA guidelines'), ('Capacity (gallons)', '23'), ('Color Family', 'Blue'), ('Indoor/Outdoor', 'Indoor'), ('Lid/Top Mechanism', 'Open'), ('MFG Brand Name', 'Rubbermaid Commercial Products'), ('Product Depth (in.)', '22'), ('Product Height (in.)', '30'), ('Product Width (in.)', '11'), ('Professional/ Residential', 'Professional'), ('Trash and Recycling Features', 'Handle(s),Liner Locking,Recycling Symbol,Stackable')]"
19268,59537,115923,Zamma Alameda Hickory 5/8 in. Height x 3/4 in. Wide x 94 in. Length Laminate Quarter Round Molding,pastic qtr round,1.33,115923,"Crescent Curved Jaw Locking Pliers Compound Action Locks Tight for a Powerful Non-Slip Grip. The Versatile Curved Jaw also features an Intergraded Wire Cutter. Their Angled Tooth Pattern is designed for a better grip most any material.Maximum jaw opening per ASME specsNickel-plated finish resists rust and corrosionCurved jawSized included are: 5 in., 7 in., 10 in.Cushion grip","[('Bullet01', 'Alameda Hickory Laminate Molding'), ('Bullet02', '5/8 in. thickness x 3/4 in. width x 94 in. length'), ('Bullet03', 'Appropriate Grade for Installation: Above Grade, On Grade or Below Grade'), ('Bullet04', 'Can be installed over both concrete and wooden subfloors'), ('Bullet05', 'Residential and commercial use'), ('Bullet06', 'Warranty: 25-year residential, 8-year commercial'), ('Bullet07', 'All online orders for this item ship via parcel ground'), ('Bullet08', 'This product is proudly manufactured in the USA by Zamma Corporation'), ('Bullet09', 'Coordinates with laminate flooring'), ('Bullet10', 'Clean with damp cloth'), ('Bullet11', 'No painting or staining necessary'), ('Color Family', 'Brown'), ('Color/Finish', 'Alameda  Hickory'), ('Commercial / Residential', 'Commercial / Residential'), ('Finish Type', 'Smooth'), ('Flooring Product Type', 'Laminate Moulding/Trim'), ('Gloss', 'Low Gloss'), ('Indoor/Outdoor', 'Indoor'), ('Material', 'Laminate'), ('Material', 'Medium Density Fiberboard, paper, resin (both acrylic and melamine) polyurethane hot metal and olefin hot metal adhesive'), ('MFG Brand Name', 'Zamma'), ('Moulding Style', 'Wood'), ('Product Length (in.)', '94'), ('Product Thickness (mm)', '15'), ('Product Width (in.)', '0.75'), ('Sample', 'No'), ('Width (in) x Length (in)', '0.75 x 94')]"
19314,59659,115971,Veranda 5 in. x 5 in. x 9 ft. Cypress Vinyl Fence End Post,cyprees fence,3.0,115971,"Add style and functionality to everyday tasks with this durable Coralais kitchen sink faucet. The swing spout makes it easy to wash pots and pans, while an elegant loop handle and a high-quality ceramic valve provide precise water volume control.Metal construction with a brushed chrome finish offers resistance to tarnishing and corrosion without compromising styleSingle-handle design allows for easy adjustment of water volume and temperatureLow-arc spout and loop handle complement many design schemesTouch-controlled stream-to-spray adjustmentDurable ceramic disc valve for reliable volume and temperature controlHigh-temperature limit option allows you to set the maximum temperature for added safetyTemperature memory allows for water to be turned on and off at the same temperatureFlexible supply lines for easy installation","[('Actual post height (in.)', '108'), ('Actual post thickness (in.)', '5'), ('Actual post width (in.)', '5'), ('Bullet01', 'Designed to work with Linden vinyl fence panel'), ('Bullet02', 'Made of heavy-duty, low-maintenance vinyl construction'), ('Bullet03', 'Pre-drilled holes anchor post within cement'), ('Bullet04', 'Panels and gates sold separately, post tops sold separately'), ('Bullet05', 'Post also available in corner and line'), ('Bullet06', 'Also available in sand and cypress color'), ('Bullet07', 'Transferable limited lifetime warranty'), ('Bullet08', 'Vinyl thickness is 0.135 in.'), ('Cap/top included', 'No'), ('Color Family', 'Tan'), ('Color/Finish', 'Cypress'), ('Commercial/Residential Use', 'Commercial / Residential'), ('Fencing Product Type', 'Vinyl Posts'), ('Hardware Included', 'No'), ('Material', 'Vinyl'), ('MFG Brand Name', 'Veranda'), ('Number of posts included', '1'), ('Panel Assembly', 'Assembled Panel'), ('Product Weight (lb.)', '14.812'), ('Recommended Fastener', 'Other'), ('Shape', 'Rectangle'), ('Use', 'End'), ('UV Protected', 'Yes')]"
19419,59984,116092,Little GIANT Large Cotton Bee Keeper Jacket,little giant scaffolding,2.67,116092,"Inspired by 18th century French Creole cottages, the slotted shelves and metal casted legs are reminiscent of French Quarter architecture. The Orleans Bakers Rack by Home Styles is constructed of powder-coated metal with 1 genuine marble shelf and vintage caramel finished wood shelves. The lower shelf is adjustable. Other features include 5 shelves, 2 towel racks, glass storage and levelers on the feet. Finish and measurements may vary slightly. Assembly required. Size: 34 in. W x 20 in. D x 76.25 in. H.Powder-coated metal5 shelvesGlass storage2 towel racksReady to assemble",[]
19434,60028,116112,Worth Garden 3/4 in. Dia x 50 ft. 5 Stars Garden Hose,garden hose 50 ft,3.0,116112,"The southwest inspired Pima security screen door, a member of the Unique Home Designs premium steel line, offers superior quality, security and flexibility. Unique Home Designs premium steel doors feature a precision-welded, heavy-duty frame and hinges for maximum strength and security, as well as professionally mitered corners for strength and corrosion resistance. This Pima model is outfitted with rust-impervious, perforated aluminum screen inserts for maximum security and durability.Made from steel for strength with a heavy-duty 2 in. x 1 in. frameCommercial grade aluminum perforated metal screen provides maximum security and will never rustMitered corners add strength, aesthetic appeal and heavy-duty hinges provide durability and have a higher quality appearanceHeavy-duty lockbox with 2-3/8 in. backset (lockset not included)Protective powder-coat for a beautiful and durable finishReversible for left- or right-handing allows versatility when installingSurface mount door affixes to the face of entryway trim (1 in. flat surface required for installation), see image in Info & Guides Specifications4"" One-way screws and one-time-use one-way driver bit includedUse Unique Home Designs one-way screw drill bit driver for easier installation (not included)Fits most standard-sized entryways with a 36 in. x 80 in. entry door, see measure instructions and fit ranges under Info & Guides Instructions/AssemblyThe overall dimensions of the door including the frame is 39 in. x 81-9/16 in.Includes sill bar, adjustable multi-blade sweep, threshold plate, and foam weather-strippingInserts selections are interchangeable, for variable applications (additional screen inserts and glass inserts sold separately)",[]
19444,60070,116125,Philips EcoVantage 45W Halogen PAR38 Indoor/Outdoor Spot Light Bulb,outdoor spotlights,1.67,116125,"BEHR Premium Plus Exterior Satin Enamel is 100% acrylic, provides a mildew resistant finish and is formulated for a durable and long-lasting finish. This paint resists moisture, fading and stains; provides ultimate durability and exceptional hide. The finish displays a pearl-like appearance.California residents: see&nbsp;Proposition 65 informationIdeal for wood, vinyl and fiber cement sidings; stucco, brick, masonry and fencesExceptional latex formula that provides a mildew resistant finish100% acrylic finish for ultimate durabilityExceptional hide, covers up to 2000 sq. ft. depending on color selected and surface porosityDesigned for all climate protectionSatin enamel sheen offers a pearl-like appearanceEasy soap and water clean-upActual paint colors may vary from on-screen and printer representationsOnline Price includes Paint Care fee in the following states: CA, CO, CT, ME, MN, OR, RI, VT","[('Actual Color Temperature (K)', '2900'), ('Average Life (hours)', '1100'), ('Bulb Diameter (In.)', '4.75'), ('Bulb Finish', 'Clear'), ('Bulb Shape', 'Reflector'), ('Bulb Type', 'Flood and Spot'), ('Bullet01', 'Brightness: 570 Lumens'), ('Bullet02', 'Estimated yearly energy cost: $4.70 (based on 3 hours/day, 11\xc2\xa2/kWh. cost depend on rates and use)'), ('Bullet03', 'Life: 1 year (based on 3 hours/day)'), ('Bullet04', 'Light appearance: 2900K soft white'), ('Bullet05', 'Energy used: 39-Watt'), ('Bullet06', 'Lumens per Watt: 14.62'), ('Bullet07', 'Ideal for use in living rooms, offices, kitchens, as well as your outdoor security fixtures'), ('Bullet08', 'Provides a bright, white wide beam of light which is ideal for general room, accenting art and architecture, as well as enhancing your outdoor landscaping'), ('Bullet09', 'PAR38 shape, medium base'), ('Bullet10', '39-Watt Par38, medium base'), ('Color Temperature', 'Bright White'), ('ENERGY STAR Certified', 'No'), ('Indoor/Outdoor', 'Indoor/Outdoor'), ('Light Bulb Base Code', 'E26'), ('Light Bulb Base Type', 'Medium'), ('Light Bulb Features', 'Dimmable'), ('Light Bulb Shape Code', 'PAR38'), ('Light Color', 'Bright White'), ('Light Output (lumens)', '570'), ('Lighting Technology', 'Eco-Incandescent'), ('MFG Brand Name', 'Philips'), ('Number in Package', '1'), ('Product Depth (in.)', '4.31'), ('Product Height (in.)', '5.44'), ('Product Width (in.)', '4.31'), ('Specialty Bulb Type', 'Flood & Spot'), ('Watt Equivalence', '45'), ('Wattage (watts)', '39')]"
